Date,Gold_Price,SAHMREALTIME,T10Y2Y,VIXCLS,DEXUSEU,DTWEXBGS,FEDFUNDS,GS10,GS2,CPIAUCSL,GDP,PCEPI,SP500,Crude_Oil
2005-04-29,434.88,0.0,0.55,15.31,1.2919,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,49.2
2005-05-02,429.98,0.0,0.57,15.12,1.2857,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,50.94
2005-05-03,427.65,0.0,0.53,14.53,1.2889,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,49.6
2005-05-04,429.23,0.0,0.57,13.85,1.2936,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,50.22
2005-05-05,430.02,0.0,0.61,13.98,1.2936,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,51.12
2005-05-06,425.73,0.0,0.55,14.05,1.2832,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,51.3
2005-05-09,426.12,0.0,0.53,13.75,1.2839,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,52.04
2005-05-10,426.62,0.0,0.54,14.91,1.2877,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,51.76
2005-05-11,427.38,0.0,0.53,14.45,1.2803,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,50.39
2005-05-12,422.38,0.0,0.52,16.12,1.2706,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,48.83
2005-05-13,420.4,0.0,0.51,16.32,1.2645,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,48.65
2005-05-16,419.5,0.0,0.52,15.68,1.263,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,48.64
2005-05-17,418.75,0.0,0.51,14.57,1.2644,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,48.97
2005-05-18,421.5,0.0,0.51,13.63,1.266,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,46.99
2005-05-19,420.65,0.0,0.47,13.32,1.2628,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,47.0
2005-05-20,417.77,0.0,0.44,13.14,1.2553,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,47.25
2005-05-23,417.25,0.0,0.42,12.95,1.2575,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,48.68
2005-05-24,418.0,0.0,0.43,12.69,1.2588,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,49.14
2005-05-25,419.55,0.0,0.47,12.58,1.2602,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,50.37
2005-05-26,417.75,0.0,0.44,12.24,1.2517,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,50.89
2005-05-27,420.05,0.0,0.44,12.15,1.2568,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,51.65
2005-05-30,418.75,0.0,0.44,12.15,1.2568,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,51.65
2005-05-31,417.35,0.0,0.4,13.29,1.2349,100.7558,2.79,4.34,3.65,193.7,12922.656,81.603,2079.51,52.08
2005-06-01,415.45,-0.07,0.41,12.36,1.2232,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,54.4
2005-06-02,421.65,-0.07,0.37,11.84,1.2266,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,53.46
2005-06-03,422.45,-0.07,0.41,12.15,1.2227,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,55.08
2005-06-06,426.0,-0.07,0.37,12.28,1.2268,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,54.46
2005-06-07,424.45,-0.07,0.35,12.39,1.2277,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,53.84
2005-06-08,423.55,-0.07,0.35,12.7,1.232,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,52.51
2005-06-09,423.77,-0.07,0.34,12.08,1.2216,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,54.36
2005-06-10,427.35,-0.07,0.34,11.96,1.2127,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,53.55
2005-06-13,428.9,-0.07,0.38,11.65,1.2035,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,55.47
2005-06-14,426.82,-0.07,0.42,11.79,1.2038,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,55.03
2005-06-15,428.65,-0.07,0.4,11.46,1.2106,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,55.53
2005-06-16,436.15,-0.07,0.39,11.15,1.2089,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,56.48
2005-06-17,438.35,-0.07,0.37,11.48,1.224,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,58.4
2005-06-20,438.15,-0.07,0.39,11.47,1.214,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,59.19
2005-06-21,438.88,-0.07,0.35,11.08,1.2134,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,58.9
2005-06-22,438.05,-0.07,0.33,11.05,1.213,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,58.27
2005-06-23,441.25,-0.07,0.33,12.13,1.2054,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,59.23
2005-06-24,440.55,-0.07,0.33,12.18,1.2088,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,59.63
2005-06-27,439.62,-0.07,0.3,12.52,1.2152,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,59.78
2005-06-28,436.0,-0.07,0.32,11.58,1.2078,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,58.32
2005-06-29,437.35,-0.07,0.34,11.77,1.2101,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,57.23
2005-06-30,435.25,-0.07,0.28,12.04,1.2098,100.7558,3.04,4.0,3.64,193.7,12922.656,81.7,2079.51,56.63
2005-07-01,427.65,-0.07,0.3,11.4,1.1957,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.11
2005-07-04,427.65,-0.07,0.3,11.4,1.1957,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.11
2005-07-05,423.75,-0.07,0.32,11.68,1.1917,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.71
2005-07-06,423.5,-0.07,0.31,12.27,1.1918,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,61.24
2005-07-07,424.62,-0.07,0.34,12.49,1.1928,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,60.76
2005-07-08,423.05,-0.07,0.33,11.45,1.1934,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.71
2005-07-11,425.75,-0.07,0.3,11.28,1.2066,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.23
2005-07-12,426.75,-0.07,0.33,10.95,1.22,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,60.49
2005-07-13,424.35,-0.07,0.33,10.84,1.209,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,60.0
2005-07-14,420.05,-0.07,0.33,10.81,1.2089,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,57.83
2005-07-15,421.55,-0.07,0.32,10.33,1.2037,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,58.36
2005-07-18,420.85,-0.07,0.33,10.77,1.2077,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,57.12
2005-07-19,419.85,-0.07,0.32,10.45,1.2001,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,57.61
2005-07-20,422.95,-0.07,0.27,10.23,1.2046,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,56.73
2005-07-21,425.7,-0.07,0.32,10.97,1.2113,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,57.31
2005-07-22,424.9,-0.07,0.31,10.52,1.2079,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,57.75
2005-07-25,426.0,-0.07,0.3,11.1,1.2054,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,58.16
2005-07-26,423.25,-0.07,0.29,10.99,1.2007,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.05
2005-07-27,425.25,-0.07,0.28,10.36,1.2048,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.12
2005-07-28,428.0,-0.07,0.24,10.52,1.2121,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,59.91
2005-07-29,430.2,-0.07,0.26,11.57,1.2129,100.7558,3.26,4.18,3.87,194.9,13142.642,82.046,2079.51,60.71
2005-08-01,432.0,-0.07,0.28,12.08,1.2195,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,61.51
2005-08-02,432.15,-0.07,0.28,11.75,1.2209,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,61.87
2005-08-03,436.65,-0.07,0.28,11.83,1.2337,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,60.76
2005-08-04,437.75,-0.07,0.28,12.52,1.2383,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,61.6
2005-08-05,437.95,-0.07,0.29,12.48,1.2327,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,62.44
2005-08-08,435.0,-0.07,0.26,13.21,1.2361,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,63.92
2005-08-09,435.2,-0.07,0.28,12.4,1.2347,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,63.13
2005-08-10,437.5,-0.07,0.27,12.38,1.2345,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,64.8
2005-08-11,446.0,-0.07,0.22,12.42,1.2434,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,65.67
2005-08-12,446.2,-0.07,0.19,12.74,1.2428,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,66.71
2005-08-15,442.6,-0.07,0.19,12.26,1.2362,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,66.21
2005-08-16,446.15,-0.07,0.2,13.52,1.2342,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,66.11
2005-08-17,440.15,-0.07,0.21,13.3,1.229,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,63.29
2005-08-18,439.7,-0.07,0.2,13.42,1.2178,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,63.47
2005-08-19,436.3,-0.07,0.18,13.42,1.2147,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,65.51
2005-08-22,438.15,-0.07,0.19,13.42,1.2235,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,65.46
2005-08-23,439.0,-0.07,0.19,13.34,1.2213,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,65.81
2005-08-24,437.5,-0.07,0.2,14.17,1.2239,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,67.1
2005-08-25,438.3,-0.07,0.18,13.73,1.2311,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,67.29
2005-08-26,437.6,-0.07,0.14,13.72,1.2324,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,66.05
2005-08-29,436.95,-0.07,0.14,13.52,1.2248,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,67.41
2005-08-30,431.25,-0.07,0.19,13.65,1.2204,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,69.91
2005-08-31,435.25,-0.07,0.18,12.6,1.233,100.7558,3.5,4.26,4.04,196.1,13142.642,82.377,2079.51,68.63
2005-09-01,443.25,0.03,0.3,13.15,1.2447,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,69.5
2005-09-02,444.65,0.03,0.28,13.57,1.2538,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.91
2005-09-05,445.25,0.03,0.28,13.57,1.2538,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.91
2005-09-06,444.0,0.03,0.29,12.93,1.2483,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,65.83
2005-09-07,444.65,0.03,0.28,12.52,1.2439,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.38
2005-09-08,447.15,0.03,0.28,12.93,1.24,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.8
2005-09-09,449.25,0.03,0.26,11.98,1.2433,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.21
2005-09-12,449.35,0.03,0.26,11.65,1.2288,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,63.29
2005-09-13,446.2,0.03,0.26,12.39,1.2263,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,63.18
2005-09-14,450.75,0.03,0.27,12.91,1.2282,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,65.2
2005-09-15,455.25,0.03,0.32,12.49,1.2216,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.64
2005-09-16,459.75,0.03,0.29,11.22,1.2214,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,62.91
2005-09-19,464.95,0.03,0.32,12.14,1.2153,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,67.21
2005-09-20,464.05,0.03,0.26,12.64,1.2177,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.24
2005-09-21,472.15,0.03,0.23,13.79,1.2208,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.96
2005-09-22,465.75,0.03,0.24,13.33,1.2153,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,67.07
2005-09-23,463.25,0.03,0.23,12.96,1.2077,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.67
2005-09-26,466.62,0.03,0.23,13.04,1.2036,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,65.98
2005-09-27,462.25,0.03,0.22,12.76,1.2011,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.94
2005-09-28,469.38,0.03,0.17,12.63,1.2016,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.36
2005-09-29,472.25,0.03,0.16,12.24,1.202,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.83
2005-09-30,469.15,0.03,0.16,11.92,1.2058,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,66.21
2005-10-03,466.15,0.03,0.18,12.46,1.1914,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,65.36
2005-10-04,466.35,0.03,0.16,13.2,1.1918,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,63.74
2005-10-05,464.95,0.03,0.15,14.55,1.1984,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,62.56
2005-10-06,472.75,0.03,0.17,14.96,1.2133,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,61.81
2005-10-07,474.15,0.03,0.17,14.59,1.2115,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,61.81
2005-10-10,475.15,0.03,0.17,15.55,1.2115,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,60.71
2005-10-11,475.55,0.03,0.17,15.63,1.2015,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,63.84
2005-10-12,470.88,0.03,0.21,16.22,1.204,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.13
2005-10-13,471.75,0.03,0.24,16.47,1.1938,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,63.05
2005-10-14,469.6,0.03,0.21,14.87,1.2073,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,62.61
2005-10-17,473.9,0.03,0.21,14.67,1.204,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,64.26
2005-10-18,471.9,0.03,0.22,15.33,1.1939,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,62.94
2005-10-19,464.9,0.03,0.22,13.5,1.1988,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,62.11
2005-10-20,461.25,0.03,0.19,16.11,1.1982,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,61.04
2005-10-21,466.88,0.03,0.17,16.13,1.1958,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,61.05
2005-10-24,465.25,0.03,0.2,14.74,1.1998,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,60.63
2005-10-25,472.6,0.03,0.2,14.53,1.2099,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,62.83
2005-10-26,470.65,0.03,0.22,14.59,1.2082,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,60.85
2005-10-27,473.9,0.03,0.21,16.02,1.2148,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,61.03
2005-10-28,473.45,0.03,0.18,14.25,1.2089,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,61.3
2005-10-31,465.2,0.03,0.17,15.32,1.1995,100.7558,3.62,4.2,3.95,198.8,13142.642,83.172,2079.51,59.8
2005-11-01,459.3,0.07,0.16,14.85,1.1998,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,59.85
2005-11-02,462.85,0.07,0.18,13.48,1.2067,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,59.75
2005-11-03,460.7,0.07,0.18,13.0,1.1971,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,61.7
2005-11-04,456.6,0.07,0.19,13.17,1.1828,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,60.6
2005-11-07,459.5,0.07,0.18,13.1,1.1795,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,59.4
2005-11-08,461.6,0.07,0.14,13.08,1.1773,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,59.7
2005-11-09,466.3,0.07,0.15,12.8,1.1748,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,59.65
2005-11-10,467.1,0.07,0.11,11.9,1.174,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.8
2005-11-11,468.7,0.07,0.11,11.63,1.174,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.45
2005-11-14,468.0,0.07,0.11,12.18,1.1667,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.6
2005-11-15,468.25,0.07,0.09,12.23,1.1695,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.05
2005-11-16,479.38,0.07,0.07,12.26,1.1672,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.85
2005-11-17,484.95,0.07,0.09,11.25,1.1706,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,56.2
2005-11-18,485.8,0.07,0.1,11.12,1.1741,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,56.3
2005-11-21,491.15,0.07,0.07,10.82,1.1734,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.75
2005-11-22,494.38,0.07,0.11,10.6,1.1737,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,58.3
2005-11-23,492.1,0.07,0.11,10.96,1.1799,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,58.35
2005-11-24,493.38,0.07,0.11,10.96,1.1799,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,58.35
2005-11-25,496.07,0.07,0.1,10.88,1.1724,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,58.35
2005-11-28,498.6,0.07,0.08,11.84,1.1804,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.36
2005-11-29,500.1,0.07,0.08,11.89,1.1786,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,56.46
2005-11-30,493.85,0.07,0.07,12.06,1.179,100.7558,4.0,4.54,4.42,198.1,13142.642,83.131,2079.51,57.33
2005-12-01,503.38,-0.03,0.07,11.24,1.1702,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.46
2005-12-02,503.4,-0.03,0.09,11.01,1.1699,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,59.31
2005-12-05,509.38,-0.03,0.1,11.6,1.1787,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,59.91
2005-12-06,511.4,-0.03,0.07,11.52,1.1784,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,59.96
2005-12-07,515.2,-0.03,0.1,12.18,1.1722,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,59.21
2005-12-08,521.0,-0.03,0.1,12.21,1.183,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,60.66
2005-12-09,526.05,-0.03,0.11,11.69,1.1824,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,59.41
2005-12-12,528.3,-0.03,0.11,11.47,1.1969,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,61.36
2005-12-13,518.88,-0.03,0.11,11.11,1.1926,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,61.36
2005-12-14,505.75,-0.03,0.08,10.48,1.2041,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,60.86
2005-12-15,503.1,-0.03,0.1,10.73,1.1965,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,60.01
2005-12-16,503.3,-0.03,0.08,10.68,1.2012,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.01
2005-12-19,503.9,-0.03,0.07,11.38,1.1996,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,57.31
2005-12-20,492.7,-0.03,0.05,11.19,1.1848,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,57.81
2005-12-21,495.0,-0.03,0.06,10.81,1.1816,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.56
2005-12-22,503.8,-0.03,0.04,10.29,1.1883,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.08
2005-12-23,503.0,-0.03,0.01,10.27,1.1857,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.08
2005-12-26,505.0,-0.03,0.01,10.27,1.1857,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.08
2005-12-27,507.95,-0.03,-0.01,11.57,1.1856,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,58.16
2005-12-28,515.85,-0.03,0.01,11.35,1.1875,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,59.81
2005-12-29,516.05,-0.03,-0.01,11.61,1.1846,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,60.26
2005-12-30,517.6,-0.03,-0.02,12.07,1.1842,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,61.06
2006-01-03,533.6,-0.03,0.03,11.14,1.198,100.7558,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.11
2006-01-04,534.55,-0.03,0.05,11.37,1.2091,100.2288,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.41
2006-01-05,525.05,-0.03,0.04,11.31,1.2101,100.2992,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,62.81
2006-01-06,539.65,-0.03,0.02,11.0,1.2148,100.0241,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,64.21
2006-01-09,549.12,-0.03,0.02,11.13,1.2064,100.1794,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.56
2006-01-10,542.55,-0.03,0.02,10.86,1.2063,100.1436,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.41
2006-01-11,549.0,-0.03,0.02,10.94,1.2135,99.871,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.91
2006-01-12,548.2,-0.03,0.03,11.2,1.2035,100.0643,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.96
2006-01-13,556.88,-0.03,0.02,11.23,1.2103,99.9675,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.86
2006-01-16,562.2,-0.03,0.02,11.23,1.2103,99.9715,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,63.86
2006-01-17,554.5,-0.03,0.01,11.91,1.2073,100.2447,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,66.36
2006-01-18,544.0,-0.03,0.01,12.25,1.2083,100.4085,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,65.76
2006-01-19,558.0,-0.03,0.01,11.98,1.211,100.1862,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,66.86
2006-01-20,553.8,-0.03,0.0,14.56,1.2101,99.9017,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,68.16
2006-01-23,559.2,-0.03,0.01,13.93,1.2276,99.3783,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,68.06
2006-01-24,558.7,-0.03,0.03,13.31,1.2287,99.3434,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,66.83
2006-01-25,563.45,-0.03,0.03,12.87,1.2252,99.348,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,65.6
2006-01-26,560.15,-0.03,0.04,12.42,1.2229,99.4798,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,65.8
2006-01-27,559.55,-0.03,0.01,11.97,1.213,99.6433,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,67.81
2006-01-30,569.15,-0.03,0.02,12.39,1.2091,99.7144,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,68.36
2006-01-31,568.95,-0.03,-0.01,12.95,1.2158,99.4311,4.16,4.47,4.4,198.1,13142.642,83.131,2079.51,67.86
2006-02-01,569.15,-0.07,-0.02,12.36,1.2092,99.6132,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,66.61
2006-02-02,572.45,-0.07,-0.02,13.23,1.21,99.7916,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,64.71
2006-02-03,567.65,-0.07,-0.05,12.96,1.2021,100.118,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,65.41
2006-02-06,569.85,-0.07,-0.07,13.04,1.1971,100.1372,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,65.11
2006-02-07,548.85,-0.07,-0.04,13.59,1.1974,100.1759,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,63.01
2006-02-08,550.85,-0.07,-0.08,12.83,1.1935,100.4879,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,62.51
2006-02-09,563.95,-0.07,-0.12,13.12,1.1963,100.2117,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,62.66
2006-02-10,550.95,-0.07,-0.1,12.87,1.192,100.322,4.49,4.57,4.67,199.4,13142.642,83.584,2079.51,62.01
